,MOF_ID,chem_formula,chem_num_atoms,chem_volume,chem_density,chem_avg_atomic_mass,chem_avg_electronegativity,chem_electronegativity_variance,chem_metal_fraction,chem_num_unique_elements,chem_metal_atom_count,chem_volume_per_atom,geo_surface_area_m2g,geo_surface_area_m2cm3,geo_void_fraction,geo_pld,geo_lcd,link_linker_atom_fraction,link_linker_bond_length_mean,link_linker_bond_length_std,link_metal_coord_number_mean,topo_avg_node_connectivity,topo_avg_ring_size,topo_coordination_number_mean,topo_degree_assortativity,topo_degree_centrality_mean,topo_graph_density,topo_graph_entropy,topo_graph_transitivity,topo_largest_cc_fraction,topo_node_connectivity_std,topo_num_connected_components,topo_num_edges,topo_num_nodes,chem_metal_Sc,chem_metal_Ti,chem_metal_V,chem_metal_Cr,chem_metal_Mn,chem_metal_Fe,chem_metal_Co,chem_metal_Ni,chem_metal_Cu,chem_metal_Zn,chem_metal_Y,chem_metal_Zr,chem_metal_Nb,chem_metal_Mo,chem_metal_Tc,chem_metal_Ru,chem_metal_Rh,chem_metal_Pd,chem_metal_Ag,chem_metal_Cd,chem_metal_Hf,chem_metal_Ta,chem_metal_W,chem_metal_Re,chem_metal_Os,chem_metal_Ir,chem_metal_Pt,chem_metal_Au,chem_metal_Hg,chem_metal_Al,chem_metal_Ga,chem_metal_In,chem_metal_Sn,chem_metal_Pb,chem_metal_Bi,chem_metal_La,chem_metal_Ce,chem_metal_Pr,chem_metal_Nd,chem_metal_Sm,chem_metal_Eu,chem_metal_Gd,chem_metal_Tb,chem_metal_Dy,chem_metal_Ho,chem_metal_Er,chem_metal_Tm,chem_metal_Yb,chem_metal_Lu
617,BEKZEX01_clean,Cs2Cr2Ag9(C6O13)2,204,3054.789437,4.132835986,37.26920988,2.790392157,0.566399846,0.254901961,5,52,14.97445802,10.4446,43.1656,0.2772,2.60027,3.65346,0.784313725,1.313349558,0.120711601,4.363636364,2.980392157,26.73267327,2.980392157,-0.216423104,0.014681735,0.014681735,1.764563675,0.0,1.0,1.128771605,1.0,304.0,204.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,BELJIL_clean,CuH15C13(NO2)2,210,2528.992631,1.287523104,9.337577143,2.511142857,0.167307265,0.028571429,5,6,12.04282205,674.07,867.89,0.459,5.21436,7.21036,0.971428571,1.641836352,0.40155627,5.0,2.0,18.42105263,2.0,-0.266310795,0.009569378,0.009569378,1.805974739,0.0,0.714285714,1.121223821,19.0,210.0,210.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,BELTOD_clean,Mn3P2H23(C3O)14,672,12566.60494,1.034263103,11.6474438,2.558214286,0.204290859,0.035714286,5,24,18.70030497,1459.82,1509.85,0.5748,4.27878,5.92256,0.964285714,1.552547181,0.406216941,5.0,2.119047619,10.57692308,2.119047619,0.016320628,0.003158044,0.003158044,1.868431828,0.0,0.199404762,0.980825234,12.0,712.0,672.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,BELTUJ_clean,Co3P2H24(C3O)14,680,12130.82377,1.085646311,11.66327846,2.565647059,0.183699875,0.035294118,5,24,17.83944672,1283.49,1393.43,0.5582,4.1969,5.64744,0.964705882,1.566704955,0.411695924,5.0,2.094117647,5.5,2.094117647,0.036560458,0.00308412,0.00308412,1.858629057,0.0,0.1,0.977674665,16.0,712.0,680.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,BELVEV_charged,Mn3P2H40C48(NO8)2,222,4227.37077,0.885854781,10.15852846,2.527477477,0.191501745,0.027027027,6,6,19.04221067,2152.69,1906.99,0.6356,4.92473,6.99036,0.972972973,1.555780317,0.416833671,6.0,2.144144144,11.5,2.144144144,-0.23016565,0.00970201,0.00970201,1.961058331,0.0,0.400900901,1.153505014,6.0,238.0,222.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,BELYIC_clean,MgH6(CO)4,90,1472.752833,0.96329486,9.492869333,2.564666667,0.362518222,0.0,4,0,16.36392037,428.004,412.294,0.5522,3.09731,4.0335,1.0,1.576879056,0.417447918,,1.866666667,12.57142857,1.866666667,-0.555555556,0.020973783,0.020973783,1.705587262,0.0,0.466666667,0.884433277,13.0,84.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,BENXUP_clean,Zn3H18C20(NO2)4,106,1439.41508,1.473418048,12.0491683,2.551509434,0.225133571,0.056603774,5,6,13.57938754,443.252,653.043,0.4814,3.42336,4.10218,0.943396226,1.553520904,0.449285713,4.0,2.188679245,14.73333333,2.188679245,-0.007898894,0.020844564,0.020844564,1.744140943,0.0,0.849056604,0.97238481,5.0,116.0,106.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,BENZOL_clean,SrH8C18N6O,68,1189.165595,1.150390069,12.11516824,2.533235294,0.169504239,0.029411765,5,2,17.48772934,996.943,1146.89,0.4858,3.68781,5.62502,1.0,1.472003806,0.401903239,,2.117647059,4.8,2.117647059,0.096418733,0.031606673,0.031606673,1.808812125,0.0,1.0,1.157195034,1.0,72.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,BENZUR_clean,BaH8C18N6O,68,1229.496675,1.246920917,13.57713882,2.531470588,0.175194896,0.029411765,5,2,18.08083346,923.496,1151.54,0.5016,3.70828,5.75474,1.0,1.470764659,0.400571266,,2.117647059,4.8,2.117647059,0.096418733,0.031606673,0.031606673,1.808812125,0.0,1.0,1.157195034,1.0,72.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,BEPBAB_clean,CaH8C18N6O,68,1161.867874,1.041524274,10.71687412,2.534705882,0.164919031,0.029411765,5,2,17.08629226,1089.78,1135.05,0.473,3.97632,5.3188,1.0,1.461403696,0.396444749,,2.058823529,5.333333333,2.058823529,0.06097561,0.030728709,0.030728709,1.771902372,0.0,1.0,1.027308776,1.0,70.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,BEPLUF_clean,ZnH11C9(NO)2,150,2762.083079,0.882325146,9.7841936,2.4704,0.16253984,0.04,5,6,18.41388719,1532.3,1351.9,0.655,10.4574,10.5466,0.96,1.582552245,0.434244752,4.0,1.92,8.0,1.92,-0.070503597,0.012885906,0.012885906,1.781315277,0.0,0.28,1.016661202,9.0,144.0,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,BEPMAM_clean,ZnH11C9(NO)2,150,2725.874769,0.894045238,9.7841936,2.4704,0.16253984,0.04,5,6,18.17249846,1532.64,1370.16,0.63,10.233,10.3576,0.96,1.593861246,0.434499177,4.0,1.92,8.0,1.92,-0.070503597,0.012885906,0.012885906,1.781315277,0.0,0.28,1.016661202,9.0,144.0,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,BEPMIU_clean,ZnH11C9N2ClO2,156,2731.414137,1.021552121,10.77145538,2.496923077,0.173875148,0.038461538,6,6,17.50906498,1119.35,1143.41,0.6036,9.95473,10.0703,0.961538462,1.578771099,0.429984451,5.0,1.923076923,8.0,1.923076923,-0.117589893,0.012406948,0.012406948,1.862961352,0.0,0.282051282,1.106730352,9.0,150.0,156.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,BEPNER_clean,ZnH32C22(NO)4,252,2744.231524,1.16644935,7.649569524,2.445555556,0.129707231,0.015873016,5,4,10.88980763,97.3442,113.545,0.4598,2.61847,3.72227,0.984126984,1.585798548,0.43440179,4.0,1.714285714,0.0,1.714285714,-0.205357143,0.006829824,0.006829824,1.611725805,0.0,0.067460317,0.966561101,36.0,216.0,252.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,BEPNIV_clean,ZnH10C9(NO)2,144,2716.465244,0.893445266,10.14987083,2.481666667,0.166138889,0.041666667,5,6,18.86434197,1494.71,1335.35,0.6494,10.1988,10.3222,0.958333333,1.570705981,0.425301661,4.0,1.916666667,8.0,1.916666667,-0.107407407,0.013403263,0.013403263,1.784159128,0.0,0.277777778,0.953793595,9.0,138.0,144.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,BEPNOB_clean,ZnH10C9(NO)2,144,2725.874769,0.890361157,10.14987083,2.481666667,0.166138889,0.041666667,5,6,18.92968589,1498.37,1334.01,0.6478,10.2313,10.3631,0.958333333,1.567749147,0.422169712,4.0,1.916666667,8.0,1.916666667,-0.107407407,0.013403263,0.013403263,1.784159128,0.0,0.277777778,0.953793595,9.0,138.0,144.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,BEPNUH_clean,ZnH11C9Br(NO)2,156,2773.466742,1.165745956,12.48110923,2.489230769,0.165153254,0.076923077,6,12,17.77863296,946.742,1103.61,0.6056,10.2098,10.3256,0.961538462,1.577955826,0.430065361,5.0,1.923076923,8.0,1.923076923,-0.117589893,0.012406948,0.012406948,1.862961352,0.0,0.282051282,1.106730352,9.0,150.0,156.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,BEPPAP_clean,ZnH11C9N2ClO2,156,2704.319009,1.031787262,10.77145538,2.496923077,0.173875148,0.038461538,6,6,17.33537827,1121.89,1157.48,0.5902,9.78954,9.9082,0.961538462,1.580366879,0.430204123,5.0,1.923076923,8.0,1.923076923,-0.117589893,0.012406948,0.012406948,1.862961352,0.0,0.282051282,1.106730352,9.0,150.0,156.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,BEPPIX_clean,ZnH15C11(NO)2,186,2742.632102,0.990492149,8.795419355,2.440645161,0.140038293,0.032258065,5,6,14.74533388,1303.13,1290.67,0.592,9.63706,9.77409,0.967741935,1.574139253,0.428480811,4.0,1.806451613,8.0,1.806451613,-0.074688797,0.009764603,0.009764603,1.704038649,0.0,0.225806452,0.997395151,21.0,168.0,186.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,BEPPOD_clean,ZnH14C11(NO)2,180,2816.978741,0.960785817,9.055002,2.448666667,0.142711556,0.033333333,5,6,15.64988189,1335.81,1283.35,0.613,9.89092,10.0362,0.966666667,1.574675123,0.425670334,4.0,1.8,8.0,1.8,-0.117723157,0.010055866,0.010055866,1.699790615,0.0,0.222222222,0.945163125,21.0,162.0,180.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,BEPREV_clean,Ni3H44C72N6O13,828,17180.14946,0.79869438,9.979944638,2.529637681,0.132604941,0.02173913,5,18,20.74897278,3156.46,2521.08,0.6402,5.16047,6.75364,0.97826087,1.564961181,0.414496654,6.0,2.15942029,23.29411765,2.15942029,0.022656538,0.002611149,0.002611149,1.743348676,0.0,0.5,1.037320802,2.0,894.0,828.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,BEPREV01_clean,Ni3H44C72N6O13,828,16977.94573,0.808206661,9.979944638,2.529637681,0.132604941,0.02173913,5,18,20.50476538,3141.59,2539.09,0.6368,5.02845,6.64209,0.97826087,1.56332773,0.414094739,6.0,2.072463768,6.0,2.072463768,0.090211265,0.002506002,0.002506002,1.743348676,0.0,0.083333333,1.004610251,24.0,858.0,828.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,BEPREV02_clean,Ni3H44C72N6O13,828,17907.06626,0.766272299,9.979944638,2.529637681,0.132604941,0.02173913,5,18,21.62689162,3265.37,2502.2,0.6548,5.44633,7.19383,0.97826087,1.553152257,0.413396268,6.0,2.15942029,23.29411765,2.15942029,0.022656538,0.002611149,0.002611149,1.743348676,0.0,0.5,1.037320802,2.0,894.0,828.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,BEPREV03_clean,Ni3H44C72N6O13,828,17180.14946,0.79869438,9.979944638,2.529637681,0.132604941,0.02173913,5,18,20.74897278,3154.09,2519.19,0.64,5.16957,6.75186,0.97826087,1.564446647,0.414374313,6.0,2.15942029,23.29411765,2.15942029,0.022656538,0.002611149,0.002611149,1.743348676,0.0,0.5,1.037320802,2.0,894.0,828.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,BEPRIZ_clean,Co3H33C57N3O13,218,4973.544015,0.764361257,10.50168628,2.545229358,0.150498342,0.027522936,5,6,22.81442209,2730.76,2087.31,0.673,6.03558,10.2145,0.972477064,1.525928879,0.404438889,6.0,2.146788991,6.0,2.146788991,-0.018323408,0.009893037,0.009893037,1.721514893,0.0,0.5,1.030059124,2.0,234.0,218.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,BEPROF_clean,Ni3H42C72N6O13,272,6256.198414,0.730028218,10.11188588,2.534485294,0.132933559,0.022058824,5,6,23.00072946,3264.96,2383.55,0.687,5.96794,8.00306,0.977941176,1.551421593,0.411233532,6.0,2.073529412,6.0,2.073529412,0.027586207,0.0076514,0.0076514,1.694793463,0.0,0.246323529,0.974923473,8.0,282.0,272.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,BEPVAV_clean,Cu3H21(C5N2)4,104,1370.452583,1.366941357,10.847545,2.446538462,0.100080325,0.057692308,4,6,13.17742868,401.44,548.755,0.503,3.25406,4.46396,0.942307692,1.550461824,0.413787244,3.0,2.115384615,9.4,2.115384615,-0.462765957,0.020537715,0.020537715,1.823184514,0.0,0.480769231,1.085814939,4.0,110.0,104.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,BEPVEZ_clean,Cu3H21(C5N2)4,104,1475.61703,1.269522021,10.847545,2.446538462,0.100080325,0.057692308,4,6,14.18862529,746.277,947.431,0.5084,4.44638,5.76875,0.942307692,1.541771117,0.415750175,3.0,2.192307692,8.833333333,2.192307692,-0.587793427,0.021284541,0.021284541,1.777962052,0.0,0.5,1.092605593,2.0,114.0,104.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,BEPVID_clean,Cu3H21(C5N2)4,104,1434.825854,1.305613715,10.847545,2.446538462,0.100080325,0.057692308,4,6,13.79640245,635.159,829.286,0.5122,4.21546,5.29029,0.942307692,1.543249598,0.417661842,3.0,2.115384615,9.4,2.115384615,-0.462765957,0.020537715,0.020537715,1.823184514,0.0,0.480769231,1.085814939,4.0,110.0,104.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,BEPVOJ_clean,Cu3H21(C5N2)4,104,1386.934983,1.350696563,10.847545,2.446538462,0.100080325,0.057692308,4,6,13.3359133,527.818,712.934,0.5034,3.77095,4.87498,0.942307692,1.55931178,0.417799233,3.0,2.115384615,9.4,2.115384615,-0.462765957,0.020537715,0.020537715,1.823184514,0.0,0.480769231,1.085814939,4.0,110.0,104.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,BEPVOJ01_clean,Cu3H21(C5N2)4,104,1409.91593,1.328680863,10.847545,2.446538462,0.100080325,0.057692308,4,6,13.55688394,597.937,794.481,0.5126,3.97858,5.12362,0.942307692,1.54630248,0.418806297,3.0,2.115384615,9.8,2.115384615,-0.462765957,0.020537715,0.020537715,1.823184514,0.0,0.480769231,1.085814939,4.0,110.0,104.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,BEPWEA_clean,Li8Cu4H12C16O29,138,2357.811528,1.377499906,14.17334899,2.643478261,0.655756018,0.057971014,5,8,17.08559078,570.31,785.597,0.4914,3.50226,4.94352,0.942028986,1.604073603,0.40428119,4.5,2.144927536,10.36363636,2.144927536,0.100566101,0.015656405,0.015656405,1.846820246,0.025862069,1.0,0.952119867,1.0,148.0,138.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,BERFIP_clean,Zn3H8C14(NO)8,82,1041.112343,1.95379897,14.93875902,2.685121951,0.266317668,0.073170732,5,6,12.69649199,88.1061,172.127,0.3926,2.71437,4.07847,0.926829268,1.568177652,0.421801919,4.666666667,2.536585366,10.60869565,2.536585366,-0.313131313,0.031315869,0.031315869,1.745174063,0.0,1.0,0.990135762,1.0,104.0,82.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,BERGAI_clean,ZnH5C6(N2O)2,288,4090.95956,1.497225988,12.80769444,2.610555556,0.216727469,0.055555556,5,16,14.20472069,372.14,557.137,0.4878,2.67572,5.28761,0.944444444,1.544695758,0.423313105,4.0,2.222222222,11.41176471,2.222222222,0.037800687,0.007742935,0.007742935,1.710777084,0.0,0.5,0.974996043,2.0,320.0,288.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,BERQIA_clean,Cd3H42C48(N5O12)2,1016,17137.93473,1.147311238,11.65458803,2.620708661,0.221576663,0.023622047,5,24,16.868046,1458.59,1673.47,0.5966,3.84255,6.73458,0.976377953,1.515253114,0.461402952,7.333333333,2.204724409,18.19047619,2.204724409,-0.170758025,0.002172142,0.002172142,1.707817433,0.0,1.0,1.103598856,1.0,1120.0,1016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,BETDAH_clean,HoH7C16NO6,124,2707.917355,1.163051058,15.29549032,2.616451613,0.240506764,0.032258065,5,4,21.83804319,2011.54,2339.54,0.6178,4.35013,6.20265,0.967741935,1.521240094,0.395537693,7.0,2.258064516,8.352941176,2.258064516,-0.118055556,0.018358248,0.018358248,1.724922258,0.0,1.0,1.163081057,1.0,140.0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
653,BETDEL_clean,DyH7C16NO6,124,2690.482038,1.164588179,15.2170929,2.616129032,0.24140437,0.032258065,5,4,21.69743579,1933.07,2251.25,0.6174,4.27368,6.19335,0.967741935,1.537427209,0.406600563,7.0,2.193548387,8.470588235,2.193548387,-0.077085533,0.017833727,0.017833727,1.707904654,0.0,0.741935484,1.147770766,5.0,136.0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
654,BETDIP_clean,TbH8C16NO6,128,2639.571744,1.180591168,14.66134906,2.599375,0.249912109,0.03125,5,4,20.62165425,1786.32,2108.93,0.6132,3.88458,6.11094,0.96875,1.52651911,0.400652674,7.0,2.1875,8.352941176,2.1875,-0.087470449,0.017224409,0.017224409,1.725995126,0.0,0.71875,1.157516199,5.0,140.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
655,BETDOV_clean,GdH14C19(NO4)2,352,5453.487951,1.353336842,12.62666045,2.592045455,0.233561725,0.022727273,5,8,15.4928635,1161.72,1572.21,0.5314,4.21588,6.15975,0.977272727,1.501130899,0.422323101,9.0,2.181818182,7.619047619,2.181818182,-0.162366018,0.006216006,0.006216006,1.892934395,0.030612245,0.397727273,1.369683561,10.0,384.0,352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
656,BETDUB_clean,EuH8C16NO6,128,2626.104269,1.169038393,14.44380688,2.6025,0.24084375,0.03125,5,4,20.5164396,1663.8,1945.06,0.6102,3.7841,6.03659,0.96875,1.534727399,0.405483189,7.0,2.1875,8.470588235,2.1875,-0.087470449,0.017224409,0.017224409,1.725995126,0.0,0.71875,1.157516199,5.0,140.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
657,BETFAJ_clean,SmH8C16NO6,128,2753.513365,1.111076029,14.39368188,2.6015625,0.243500684,0.03125,5,4,21.51182317,2077.66,2308.45,0.6196,4.31969,6.19267,0.96875,1.550206231,0.412359204,7.0,2.1875,8.352941176,2.1875,-0.087470449,0.017224409,0.017224409,1.725995126,0.0,0.71875,1.157516199,5.0,140.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
658,BETFEN_clean,PrH8C16NO6,128,2778.190527,1.078608066,14.09829594,2.6003125,0.247128027,0.03125,5,4,21.7046135,2146.71,2315.47,0.6288,4.32109,6.20622,0.96875,1.521638021,0.397347412,7.0,2.25,8.470588235,2.25,-0.128376125,0.017716535,0.017716535,1.725995126,0.0,1.0,1.17260394,1.0,144.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
659,BETFIR_clean,CeH11C17NO8,304,4929.088904,1.340500516,13.08913526,2.611315789,0.258590374,0.026315789,5,8,16.21410824,525.82,704.866,0.5298,3.24158,4.51714,0.973684211,1.494939669,0.400666986,8.0,2.157894737,8.705882353,2.157894737,-0.12318967,0.007121765,0.007121765,1.848479773,0.0,0.381578947,1.288130342,10.0,328.0,304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
660,BETFOX_clean,CeH14C19NO8,344,5113.992556,1.362286569,12.1961014,2.579767442,0.239504597,0.023255814,5,8,14.86625743,878.085,1196.21,0.5018,3.67825,5.13144,0.976744186,1.535701316,0.42337301,9.0,2.23255814,7.04,2.23255814,-0.127837515,0.006508916,0.006508916,1.95190786,0.058823529,0.395348837,1.411534038,10.0,384.0,344.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
661,BETFUD_clean,CeH8C16NO6,128,2814.19327,1.062940659,14.07355688,2.6,0.24805,0.03125,5,4,21.98588492,2191.42,2329.37,0.6258,4.2626,6.14614,0.96875,1.542432674,0.40519499,7.0,2.1875,9.764705882,2.1875,-0.087470449,0.017224409,0.017224409,1.725995126,0.0,0.71875,1.157516199,5.0,140.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
662,BETGAK_clean,LaH8C16NO6,128,2810.388017,1.061518872,14.03572781,2.599375,0.249912109,0.03125,5,4,21.95615638,2196.8,2331.97,0.6284,4.21478,6.1095,0.96875,1.527546383,0.402629705,7.0,2.25,8.352941176,2.25,-0.128376125,0.017716535,0.017716535,1.725995126,0.0,1.0,1.17260394,1.0,144.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
